7,6,j,R,S,S,k,d,4,p,L,w,U,f,l,g,w,S,e,u,B,0
4,k,Q,T,H,T,w,5,K,h,Y,2,j,F,M,n,0,B,h,E,S,X
4,l,K,z,G,D,N,Y,v,B,V,q,W,p,b,F,w,A,V,p,7,D
6,D,r,A,n,w,E,7,l,o,i,c,N,P,Y,x,u,D,W,u,q,F
4,u,G,T,6,M,U,Z,a,g,S,K,Z,8,E,R,N,h,R,7,Q,w
0,v,O,S,Z,7,h,A,U,x,o,c,D,U,7,q,P,h,0,V,C,o
0,m,7,y,r,W,N,I,x,S,w,B,x,i,e,L,J,d,S,d,P,3
3,b,c,N,X,Y,A,4,k,Z,Y,C,N,N,N,n,L,k,A,g,K,U
0,2,Q,o,5,D,F,g,o,G,T,i,B,G,o,4,Z,U,v,j,X,m
3,I,2,S,H,9,L,u,v,T,s,a,N,H,o,3,E,J,b,O,N,c
5,U,U,e,E,l,j,s,N,Q,r,o,C,U,N,I,d,8,D,I,V,6
3,l,F,H,o,X,P,z,M,7,z,0,F,8,q,n,3,d,o,a,C,R
5,F,6,6,a,R,u,o,Z,M,r,r,v,c,7,U,7,e,T,R,1,y
0,4,P,E,8,X,l,Z,I,m,f,J,T,v,l,6,u,g,v,u,r,7
0,g,k,w,J,m,X,8,f,B,M,u,n,X,A,9,r,7,0,x,f,1
1,r,9,0,X,F,2,B,h,A,C,w,B,h,X,p,r,Z,Q,u,2,2
6,d,p,s,J,T,z,j,5,r,w,b,e,Z,3,0,0,H,o,y,a,M
3,y,y,y,g,r,Z,3,m,9,d,H,s,q,e,D,x,0,Q,a,F,U
6,7,Q,G,n,T,1,V,d,f,u,u,y,4,H,k,L,T,U,V,j,j
4,d,e,A,c,e,v,9,6,9,K,E,s,1,Y,r,S,g,n,h,m,S
